"","X53.bam","X54.bam","X55.bam","X56.bam","X57.bam","X58.bam","X59.bam","X60.bam","X68.bam","X69.bam","X70.bam","X71.bam","X72.bam","X73.bam","X74.bam"
"257630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17215",42,26,47,42,36,21,12,29,56,51,50,69,64,47,34
"77741",0,0,0,0,0,0,0,1,2,0,0,0,0,0,3
"74229",0,3,7,0,0,0,1,3,0,2,1,6,1,3,0
"71877",4,5,0,7,2,0,14,7,8,9,5,3,3,1,3
"170829",3,4,4,2,2,3,4,4,1,3,0,8,1,3,2
"75712",77,82,75,79,72,82,63,36,151,106,113,126,131,159,159
"14859",11421,11828,12633,10270,8296,10893,11454,12314,13837,10895,12173,11375,11760,11416,10252
"241041",43,72,39,41,25,44,43,49,31,31,18,13,17,17,24
"368204",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"433278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"226922",0,0,0,0,0,0,0,0,0,0,0,2,0,3,1
"116837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"387225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70155",278,275,252,265,230,240,294,268,300,263,279,259,233,246,213
"100503399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"280645",2,2,1,1,5,0,4,1,1,0,1,5,1,2,2
"98366",151,148,180,192,138,139,146,147,189,138,140,158,155,152,196
"68002",331,287,293,297,196,277,272,317,386,313,370,492,336,286,356
"68187",378,325,343,484,342,421,622,466,505,465,442,510,434,461,459
"12839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12823",0,0,0,0,1,1,0,1,0,0,0,0,0,0,2
"68421",657,596,677,675,541,621,632,608,772,624,600,793,620,731,688
"210933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100504323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"210940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"433281",36,36,49,46,26,65,37,48,82,40,57,80,58,52,53
"665903",17,11,4,10,16,11,6,10,32,10,12,4,16,19,15
"210962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"623924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"791350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"213109",587,536,532,510,403,521,605,476,530,491,473,601,502,475,528
"19243",797,727,836,864,691,693,799,789,1498,1056,727,1301,1064,1016,1042
"70988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"266744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"226957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"624262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"170771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"408192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"408191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19076",8,8,5,6,7,8,8,12,9,4,4,16,10,5,4
"67503",0,2,0,2,2,0,0,0,1,2,0,3,6,3,0
"19335",15,5,11,23,14,13,8,13,39,20,32,23,23,28,3
"213539",8,8,7,8,2,9,5,5,21,14,3,8,13,18,13
"98403",36,43,25,55,42,38,47,47,66,37,50,50,36,51,38
"433287",17,28,12,19,15,19,18,11,10,14,19,18,14,25,10
"320705",4,0,3,3,0,0,7,4,4,1,3,3,3,2,2
"13518",442,373,375,397,347,420,512,372,490,393,414,564,497,551,587
"100628580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69668",368,316,270,447,373,357,361,377,400,418,440,414,355,366,403
"27993",382,294,365,360,276,358,393,359,413,366,363,511,402,409,367
"52318",112,113,104,139,147,137,136,113,139,156,123,180,128,159,129
"19253",50,63,64,61,50,57,49,56,125,111,109,179,167,209,105
"21755",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"12627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"21756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"211383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"241051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"226970",2,0,0,0,0,1,0,1,1,0,5,1,3,1,2
"214469",314,281,277,297,256,291,355,259,389,277,297,422,355,389,306
"226971",225,197,181,235,145,155,156,145,216,227,266,351,252,284,252
"50785",698,594,620,758,663,722,915,770,1305,1152,797,1029,1124,1245,1048
"320011",1096,767,833,1071,944,995,997,1068,1100,859,783,1228,932,1162,853
"214854",33,40,41,30,18,29,28,31,90,68,36,118,78,93,48
"214855",7,8,15,21,12,8,10,6,23,18,7,25,19,27,8
"226976",541,553,537,602,480,497,704,605,729,514,546,700,567,565,582
"214895",113,101,136,150,138,118,136,119,112,115,99,133,86,112,113
"94220",28,23,27,15,22,24,25,25,19,19,30,30,20,23,16
"94218",621,615,584,777,704,644,555,606,475,607,641,899,520,524,555
"78321",7,8,4,9,9,7,8,3,2,1,8,2,3,8,3
"109346",51,47,49,59,41,60,43,53,41,58,63,79,60,69,70
"20353",31,17,26,26,23,26,38,12,43,36,33,35,37,53,28
"381337",0,0,1,3,0,0,1,1,1,4,2,0,1,4,0
"12859",2506,2430,2534,2847,2233,2611,2556,2399,2817,2791,2726,3650,2927,2914,3372
"226977",267,215,280,287,217,246,345,253,355,332,340,484,370,405,407
"71166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22637",324,317,298,314,258,205,201,235,246,315,377,246,118,316,389
"56030",127,112,106,155,116,94,81,82,119,107,122,100,76,90,106
"70853",8,4,4,0,8,8,6,4,3,5,4,1,4,2,1
"12790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"269180",37,45,32,38,27,31,31,34,41,43,48,25,44,45,43
"76178",1505,1437,1337,1592,1467,1409,1461,1533,1598,1354,1519,1726,1272,1454,1422
"67387",375,328,352,317,302,367,265,318,476,337,364,275,272,328,356
"269181",5,6,6,1,0,4,7,4,7,10,16,22,25,14,9
"77633",2,4,2,2,15,6,22,11,10,5,12,12,15,6,15
"100861893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100503734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"211484",0,5,0,1,0,0,1,0,4,4,0,1,1,1,1
"623661",150,144,159,176,141,181,153,165,134,155,194,242,204,196,210
"69028",96,99,103,126,87,90,104,103,163,132,123,141,88,118,79
"107734",886,797,820,868,606,733,768,677,699,749,777,958,742,784,828
"332427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98258",751,693,691,734,665,769,605,612,807,867,849,931,753,875,768
"226982",1694,1666,1677,1870,1407,1775,2117,1614,1883,1858,1731,2299,1852,1835,1879
"56210",1,1,0,1,9,5,5,4,9,9,8,3,6,2,5
"16764",2,1,2,7,5,3,2,2,4,5,2,5,6,4,5
"381338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98388",0,0,3,0,1,3,0,3,2,1,0,5,1,0,0
"100503760",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"433292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68833",38,40,42,35,47,38,39,34,59,31,36,41,39,52,43
"18143",17,17,10,14,8,17,3,6,5,1,1,28,6,10,5
"114641",359,351,359,408,307,319,311,337,359,364,347,499,361,407,372
"54610",25,49,25,45,34,35,56,13,38,16,33,52,37,22,30
"52846",77,71,74,92,78,88,92,81,96,67,86,108,79,108,97
"100217461",37,45,34,53,34,54,27,28,21,66,39,24,19,22,22
"67702",2973,2768,2553,2977,2397,2672,1880,1939,2651,2957,2851,2778,2294,2472,2937
"263764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"619289",0,2,0,0,0,0,1,0,0,0,1,0,2,0,0
"100042065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26921",244,273,299,337,292,250,402,209,309,319,357,795,408,548,452
"100047133",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"16178",0,0,0,0,0,1,0,1,5,0,1,7,9,1,3
"16177",37,24,33,31,25,42,46,29,99,43,43,61,44,76,49
"107527",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"17082",0,0,0,1,0,0,0,0,0,0,0,1,1,3,3
"16182",2,2,1,1,0,3,1,3,4,1,5,1,15,4,5
"16174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"226999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"211798",44,31,35,51,28,23,24,28,27,35,37,28,16,48,42
"381339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74897",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"66297",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"18993",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"73100",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"69527",241,217,227,275,247,289,223,209,275,281,268,296,271,288,323
"93690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73122",339,300,346,408,263,325,377,326,393,364,340,509,374,422,464
"98404",53,47,50,54,40,42,41,42,44,54,48,67,48,45,52
"14200",1,6,0,0,0,2,0,5,19,5,10,13,13,17,5
"666642",21,27,26,24,18,15,21,21,19,28,25,41,18,25,30
"17974",13,15,19,24,8,5,21,17,20,16,16,44,29,35,19
"100861934",0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"78896",0,0,1,0,0,0,0,0,0,1,0,26,2,1,0
"67883",0,0,0,0,0,0,0,0,1,0,3,0,1,2,0
"100503192",1,0,0,0,0,1,0,0,0,0,0,0,1,6,0
"22019",108,98,118,115,80,126,133,110,161,99,105,138,129,106,106
"433294",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"75623",76,61,73,88,54,58,80,63,116,59,64,78,65,60,38
"72050",21,29,21,27,22,21,32,23,21,19,20,25,19,32,23
"246229",47,60,41,69,50,59,75,74,91,58,41,86,72,82,71
"22592",56,65,48,45,55,38,68,56,63,80,44,35,40,51,51
"100861960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"403183",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"70676",0,3,1,0,0,6,0,0,2,2,0,9,5,0,4
"75066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12825",24,22,46,29,11,18,34,48,501,160,95,340,319,283,143
"12832",8,6,6,7,6,15,7,15,78,22,20,36,53,69,20
"73674",64,55,67,85,52,60,76,78,66,68,67,73,78,61,59
"433297",3165,2822,3378,3528,2722,2958,2926,2772,3359,3378,3489,5905,4452,3997,4108
"53945",1057,733,877,926,613,924,821,1082,1200,1222,1018,1657,1308,1172,1019
"100042453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"212225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"227058",0,0,0,0,0,0,0,1,4,0,0,3,1,0,0
"100101919",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"227059",13,15,17,27,13,15,28,10,20,19,20,37,36,29,34
"442837",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"56363",0,0,1,0,1,0,0,0,1,0,1,1,0,3,1
"442821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20324",295,306,314,338,245,289,433,343,391,312,243,426,433,486,372
"109019",52,46,48,45,49,51,57,52,149,79,78,124,130,75,157
"100045066",21,10,19,26,17,20,11,22,45,31,36,43,38,19,56
"17912",840,1063,789,856,800,876,958,887,1193,955,948,894,725,981,849
"20849",3,2,1,1,0,0,9,1,3,3,2,6,12,7,4
"100042634",231,163,238,224,156,174,224,208,226,265,242,332,286,227,203
"20846",93,100,138,136,93,74,54,88,209,125,140,201,140,200,103
"14660",45,46,53,36,31,43,70,52,156,84,71,212,127,124,87
"17936",655,671,624,748,618,675,794,607,752,738,568,904,890,811,805
"227094",3,1,4,0,0,2,1,1,9,1,6,7,8,5,2
"98682",81,39,68,65,66,102,85,58,98,91,73,123,109,103,54
"16329",49,58,36,76,22,53,45,41,85,43,41,67,71,64,47
"227095",316,298,305,323,200,264,148,271,404,315,268,249,212,232,307
"67080",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"17700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69397",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"227099",17,21,21,14,19,15,12,30,24,17,17,10,8,7,10
"227102",186,144,155,159,153,147,167,199,226,208,168,191,172,202,131
"72085",10,14,12,18,5,7,8,13,8,7,12,2,9,11,6
"70396",243,269,260,235,236,223,218,244,276,252,270,265,240,279,214
"627872",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"98267",24,24,28,37,11,17,22,13,50,34,34,64,49,53,38
"329152",12,6,9,8,7,9,8,9,7,9,7,6,14,19,15
"78016",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"98488",17,25,33,21,21,26,8,11,19,23,19,33,27,20,15
"241062",407,403,333,537,470,485,529,614,410,460,509,587,452,496,456
"329154",40,44,39,52,32,33,28,32,76,55,33,78,74,75,40
"81898",692,565,605,666,588,674,684,553,882,715,630,767,651,805,717
"67876",56,66,46,61,73,65,71,69,211,58,43,70,101,99,49
"15510",3469,3040,3509,3795,3110,3312,2990,2976,4051,3570,3635,3880,3117,3158,3440
"15528",1766,1741,2091,2170,1779,1941,2162,2418,3228,2162,2398,3431,2401,1984,1615
"19070",896,910,803,1045,832,970,1155,954,1121,985,946,1163,991,1065,1023
"74013",6,6,2,8,1,5,6,7,16,24,5,15,12,13,12
"212679",7,7,9,17,9,4,6,8,20,8,20,8,22,12,18
"75388",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"227120",3,1,11,6,6,3,1,3,8,8,4,11,20,12,6
"626009",34,27,25,48,30,39,32,33,70,62,56,197,102,177,55
"329159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"212712",1,1,0,1,2,1,1,5,0,0,5,1,3,0,1
"329160",0,1,1,0,3,3,0,0,1,2,3,3,2,6,0
"407809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75323",0,2,0,1,0,1,0,0,0,0,0,0,0,1,1
"73467",158,178,141,125,186,153,158,192,176,138,165,148,97,171,109
"68736",91,98,113,79,83,80,97,115,126,121,88,120,98,128,103
"68115",93,117,77,94,81,115,86,97,125,103,101,92,103,106,115
"67198",6,12,11,10,10,5,2,10,27,18,18,20,19,18,14
"51960",74,50,72,77,49,55,70,63,72,56,78,100,70,67,87
"68549",0,0,2,2,1,1,1,0,7,2,3,1,11,8,1
"11761",371,248,381,263,255,319,368,270,290,207,206,250,273,264,257
"71724",956,1192,1029,1061,909,982,1216,1333,1061,755,793,871,747,789,690
"71872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"213043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66882",370,349,320,302,271,327,352,330,438,376,337,368,369,333,401
"12747",124,173,169,120,105,148,177,147,285,150,154,138,162,217,196
"70225",42,72,57,61,49,37,57,58,64,67,61,66,69,59,74
"65102",95,76,80,106,88,74,68,79,108,102,94,125,85,97,69
"18393",40,45,49,49,45,41,40,42,52,55,45,63,43,44,46
"100504455",32,17,16,31,27,31,17,14,31,27,17,45,29,23,29
"213056",585,501,586,546,551,572,547,532,668,487,540,649,447,521,563
"66495",3431,3789,3377,3906,3493,4185,3018,3754,5160,3739,3905,3592,2952,3719,4002
"100504501",21,22,17,19,13,18,10,15,21,15,22,21,23,18,15
"108812",0,7,2,0,0,2,0,0,5,5,7,4,10,6,12
"12633",507,514,476,529,529,578,618,654,727,486,556,561,499,626,409
"12370",133,114,103,123,155,145,147,130,178,119,141,176,116,165,145
"70827",293,242,332,324,203,245,213,178,310,331,288,502,328,317,353
"227154",291,245,269,264,251,275,326,317,491,342,288,388,445,329,367
"73463",0,0,0,6,0,0,0,0,0,4,0,0,0,0,0
"381259",10,22,18,16,13,9,10,13,44,30,22,62,79,48,62
"227157",10,15,9,17,14,16,12,6,2,7,2,11,2,7,4
"74018",45,44,35,38,64,58,70,62,52,52,55,59,64,37,48
"271697",1,0,0,1,0,1,0,0,1,2,0,1,0,2,2
"14369",19,17,13,22,24,17,26,17,22,13,22,15,19,13,17
"381260",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"22218",191,199,255,235,165,195,156,228,324,231,213,309,221,215,250
"55989",230,218,210,233,223,224,300,228,195,217,186,288,230,220,233
"100217459",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"100217421",5,0,0,0,0,1,0,0,0,1,0,1,2,2,0
"12168",5,2,9,2,1,1,7,3,3,3,5,11,5,2,0
"100504533",266,277,260,320,251,295,297,293,347,327,250,463,327,321,344
"72750",76,69,78,70,65,58,89,74,101,67,85,92,89,110,101
"70375",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"57750",97,67,97,89,82,78,119,95,94,91,71,109,93,92,71
"241066",3,1,3,3,2,4,1,4,2,7,0,1,4,1,4
"100504573",293,230,228,241,222,204,257,231,304,267,241,318,280,277,244
"269198",118,130,78,116,102,131,160,145,127,152,119,148,116,109,140
"77951",1,4,0,0,0,0,0,0,1,1,0,0,2,0,2
"329165",37,41,38,43,46,36,72,37,65,63,50,65,63,74,50
"77300",589,513,662,535,443,590,724,529,811,685,603,904,723,853,695
"100043027",71,59,61,84,46,62,53,61,85,49,55,72,48,84,63
"100042533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12487",7,1,1,2,0,2,0,3,4,0,1,8,3,13,1
"100504618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54167",21,11,11,18,12,14,6,12,20,12,11,24,20,33,7
"77341",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"72823",83,100,98,66,76,92,114,92,90,82,61,115,71,88,113
"18187",328,274,322,337,237,249,303,217,321,283,294,416,271,212,293
"74992",11,8,9,11,3,19,19,11,31,13,8,6,13,12,20
"227195",74,63,54,72,98,103,96,103,127,110,88,110,93,102,98
"100380944",11,7,6,10,10,5,2,4,1,11,7,4,5,2,2
"100504668",21,24,25,37,23,35,44,38,22,29,29,34,31,26,39
"227197",733,724,785,789,533,683,623,551,731,708,849,743,737,654,864
"55949",3325,2928,3178,3479,2492,3134,2912,3142,3989,3786,3352,4431,3637,3725,3609
"100217464",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"241070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73884",0,0,0,1,2,0,4,0,0,0,0,1,0,2,0
"23792",130,105,72,170,91,110,73,98,190,231,151,280,220,296,143
"241073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76668",0,0,0,0,0,0,0,0,1,0,0,5,1,1,0
"75619",135,158,146,193,123,152,151,122,199,216,152,211,206,196,165
"74426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"433315",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"93691",69,88,69,59,58,71,65,60,97,81,84,132,118,94,91
"12912",176,177,205,203,167,191,247,190,244,200,191,257,173,216,203
"67099",102,103,80,98,99,93,71,79,102,102,117,88,66,108,105
"69941",10,4,12,7,9,4,4,11,14,17,6,15,7,9,12
"227210",10,6,16,8,12,15,17,12,20,14,17,15,16,15,29
"14367",36,50,47,34,31,31,21,31,45,44,25,31,36,53,41
"241075",6,8,13,12,8,10,9,15,32,22,12,34,26,33,32
"70861",0,0,0,0,0,0,0,0,0,0,0,103,0,0,0
"667276",0,0,0,0,0,0,0,0,0,1,0,6,0,0,0
"12968",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"12967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12964",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"98303",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15926",4267,3994,3788,4613,4087,4775,5243,5198,5630,3743,4050,4900,4687,4858,4294
"18711",85,92,68,136,75,100,83,90,132,103,73,143,102,85,84
"213527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17756",10,20,12,12,11,14,14,6,33,21,13,31,21,28,34
"100038569",0,1,4,1,0,0,3,0,0,1,1,0,7,5,0
"329178",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"66646",102,82,93,93,82,102,135,142,171,81,97,130,124,124,115
"68691",15,7,11,9,11,9,11,13,29,12,21,11,16,12,9
"11363",524,562,490,445,416,352,358,521,452,383,479,502,350,338,428
"100862127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"14768",156,130,172,153,146,147,128,146,162,149,132,195,130,176,136
"227231",147,257,159,133,127,142,361,148,129,135,128,142,73,131,113
"13869",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"100502712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"22779",3,1,1,0,2,6,3,1,10,4,0,14,5,7,9
"66722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"320460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12021",2,2,2,7,0,0,1,1,5,1,2,6,4,5,1
"74591",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"108147",173,178,182,187,144,163,171,152,217,199,196,267,209,208,221
